MessageID,PhoneNumber,Timestamp,Sender,Category,Message
3796,+915648427277,2025-03-20 17:45:05,KOTAK,failed,Payment of INR 7623.40 to HDFC Bank unsuccessful. Please try again. Unauthorized attempt detected.
3797,+918941761836,2024-09-25 15:05:03,KOTAK,failed,Payment of INR 3672 to Flipkart unsuccessful. Please try again.
3798,+919847025046,2024-12-04 11:34:40,YESBANK,balance_update,Your account ending 6190 balance is Rs 34523.90 as of 17 Dec 2024.
3799,+916105157219,2025-03-07 18:44:50,YESBANK,failed,Unable to process payment of 4476.04 via EMI to Myntra.
3800,+919489492360,2024-12-16 01:40:30,AXIS,balance_update,Current balance: 45265.95
3801,+910862472927,2025-02-13 13:23:22,HDFC,failed,Unable to process payment of 8652.46 via IMPS to Swiggy.
3802,+913106943552,2024-11-08 07:35:07,YESBANK,balance_update,Current balance: 35065.56
3803,+910348567071,2025-02-17 03:37:59,IDFC,failed,Payment of INR 9531.83 to Flipkart unsuccessful. Please try again.
3804,+912044641819,2024-12-06 16:30:04,IDFC,balance_update,Current balance: 13331.50
3805,+912313423844,2025-03-18 08:31:26,HDFC,failed,Unable to process payment of 7013 via UPI to Swiggy.
3806,+913704245384,2025-03-15 11:00:22,HDFC,balance_update,Available balance in A/c x8951: INR 16060.26
3807,+912824139919,2024-12-28 11:18:11,IDFC,failed,Payment of INR 1751.05 to Myntra unsuccessful. Please try again.
3808,+918747920190,2024-10-16 20:58:59,KOTAK,balance_update,Your account ending 1813 balance is Rs 96805.29 as of 19 Jan 2025.
3809,+917433400581,2025-01-23 20:40:38,KOTAK,failed,Unable to process payment of 4543 via UPI to Zomato.
3810,+919021838873,2024-11-02 21:42:00,YESBANK,balance_update,Current balance: 59812.04
3811,+914261070951,2024-11-16 14:19:56,HDFC,balance_update,Available balance in A/c x6121: INR 97446.36
3812,+915749569229,2024-12-28 03:41:45,SBI,balance_update,Your account ending 9038 balance is Rs 15814.61 as of 03-Oct-24.
3813,+916312415584,2025-01-12 10:14:40,SBI,failed,Unable to process payment of 750 via EMI to Uber.
3814,+916271572514,2025-02-17 07:59:40,ICICI,failed,Transaction of Rs 1968.57 to Flipkart failed on 02 Jan 2025. Ref: 5U4IHZO9AU
3815,+917851685021,2024-11-30 03:55:47,IDFC,failed,Payment of INR 9984.25 to BigBasket unsuccessful. Please try again.
3816,+911201238834,2025-02-05 01:50:49,AXIS,balance_update,Your account ending 7518 balance is Rs 51956.61 as of 07/01/2025.
3817,+912210054595,2025-03-04 16:00:43,YESBANK,failed,Payment of INR 6684.18 to HDFC Bank unsuccessful. Please try again.
3818,+914536898061,2025-02-06 02:47:50,HDFC,failed,Payment of INR 2705 to Zomato unsuccessful. Please try again.
3819,+919077331351,2025-01-30 19:37:42,PNB,failed,Payment of INR 6970.09 to BigBasket unsuccessful. Please try again.
3820,+915348566386,2024-09-28 20:46:17,HDFC,failed,Transaction of Rs 6713 to Swiggy failed on 24 Feb 2025. Ref: THP7MNVKRR
3821,+915001042357,2025-02-27 19:10:49,PNB,failed,Unable to process payment of 2641 via NEFT to Amazon India.
3822,+915128669182,2024-12-24 22:16:12,KOTAK,failed,Transaction of Rs 761.83 to Zomato failed on 26-11-24. Ref: PCLCISJE5B
3823,+913154902960,2024-12-09 18:32:51,PNB,failed,Payment of INR 7102.92 to Nykaa unsuccessful. Please try again.
3824,+910429765158,2025-01-01 12:04:05,KOTAK,balance_update,Available balance in A/c x9731: INR 69203.38
3825,+914945161842,2024-12-19 04:27:41,KOTAK,balance_update,Available balance in account ending 5513: INR 49490.57
3826,+915260571825,2024-10-15 22:53:53,YESBANK,balance_update,Your A/c x4082 balance is Rs 57447.54 as of 08-03-25.
3827,+918119429403,2025-03-09 22:19:32,YESBANK,failed,Payment of INR 7413.87 to Swiggy unsuccessful. Please try again.
3828,+918803278701,2024-11-08 23:02:39,HDFC,failed,Unable to process payment of 245 via Card to BigBasket.
3829,+914090815621,2025-01-12 16:20:06,SBI,failed,Payment of INR 7844 to HDFC Bank unsuccessful. Please try again.
3830,+913595900998,2025-01-15 03:25:50,YESBANK,failed,Payment of INR 7271.68 to Flipkart unsuccessful. Please try again.
3831,+917045537730,2025-02-23 05:01:19,PNB,balance_update,Current balance: 95316.69
3832,+911644109285,2025-02-15 23:01:08,YESBANK,failed,Unable to process payment of 9593.41 via EMI to Amazon India.
3833,+914526365886,2025-03-16 05:54:27,KOTAK,failed,Transaction of Rs 3020 to HDFC Bank failed on 27 Oct 2024. Ref: G7Y8BW82OY
3834,+910433245376,2024-10-20 15:43:16,YESBANK,balance_update,Your account ending 6526 balance is Rs 63272.03 as of 24-01-25.
3835,+911802971219,2025-01-05 18:28:34,HDFC,failed,Unable to process payment of 6544 via UPI to Uber.
3836,+913336542251,2025-01-27 16:28:30,AXIS,failed,Transaction of Rs 6890.12 to HDFC Bank failed on 08 Jan 2025. Ref: MQ4EJUS23W
3837,+911047467938,2025-02-27 21:00:11,ICICI,balance_update,Current balance: 69696.81 Unauthorized attempt detected.
3838,+917374736214,2024-11-19 03:00:56,IDFC,failed,Transaction of Rs 9530.36 to Amazon India failed on 02/12/2024. Ref: 24OJ9CHH2W
3839,+912616748086,2025-01-09 09:50:18,AXIS,failed,Transaction of Rs 3877 to Nykaa failed on 31-01-25. Ref: 5MQH8E1KDT
3840,+916995260390,2025-03-15 12:15:44,SBI,balance_update,Your account ending 5035 balance is Rs 74129.63 as of 24/10/2024.
3841,+911795618720,2024-09-28 19:50:49,PNB,failed,Payment of INR 5905 to Flipkart unsuccessful. Please try again.
3842,+919359020444,2024-10-21 05:37:55,PNB,balance_update,Your A/c x7954 balance is Rs 67816.45 as of 24/02/2025.
3843,+912157513614,2025-02-16 20:29:34,IDFC,balance_update,Available balance in A/c x7806: INR 20364.67
3844,+918020241415,2024-10-13 07:24:24,SBI,balance_update,Available balance in A/c x3561: INR 25930.93
3845,+916354737918,2025-02-11 07:36:29,AXIS,balance_update,Your account ending 4709 balance is Rs 38633.03 as of 03-Jan-25.
3846,+910610038055,2025-02-21 23:48:25,PNB,failed,Payment of INR 8794.01 to Zomato unsuccessful. Please try again.
3847,+915918115833,2024-09-26 10:38:09,SBI,failed,Transaction of Rs 9076.23 to Uber failed on 22/03/2025. Ref: SJRCMLFSTN
3848,+919506890212,2025-01-30 16:13:44,SBI,failed,Unable to process payment of 7618 via UPI to Myntra.
3849,+919410073718,2024-09-25 09:57:10,SBI,failed,Unable to process payment of 5224 via IMPS to Amazon India.
3850,+914505175589,2024-11-27 09:15:21,AXIS,balance_update,Available balance in account ending 7528: INR 67899.17
3851,+912096415366,2024-11-21 16:38:54,AXIS,balance_update,Your account ending 8260 balance is Rs 34402.89 as of 05/12/2024.
3852,+914847115513,2025-02-27 13:20:00,IDFC,balance_update,Your account ending 5515 balance is Rs 37306.37 as of 04-11-24.
3853,+916700002576,2025-02-08 21:48:57,HDFC,balance_update,Current balance: 8285.66 Unauthorized attempt detected.
3854,+915006683001,2024-10-12 01:31:48,AXIS,balance_update,Your account ending 8991 balance is Rs 72073.30 as of 04/03/2025.
3855,+916886080750,2025-01-01 10:03:31,PNB,balance_update,Available balance in A/c x5853: INR 46799.95
3856,+917744775928,2025-01-01 06:54:58,AXIS,balance_update,Available balance in account ending 5002: INR 86671.74
3857,+911130105705,2024-12-27 18:10:23,PNB,failed,Unable to process payment of 2940.10 via UPI to Myntra.
3858,+915384466749,2025-01-11 01:35:51,YESBANK,failed,Transaction of Rs 5638.89 to Swiggy failed on 04-Dec-24. Ref: FAE74LPRYK
3859,+913848828769,2024-10-20 10:43:50,HDFC,balance_update,Your account ending 8911 balance is Rs 65538.50 as of 28 Jan 2025.
3860,+916572646810,2025-03-17 01:15:46,KOTAK,balance_update,Available balance in A/c x4917: INR 16043.83
3861,+915018732419,2024-10-03 14:47:29,KOTAK,balance_update,Current balance: 63379.90
3862,+916043077920,2024-12-22 04:54:16,ICICI,balance_update,Current balance: 39547.43
3863,+912695790437,2024-12-12 20:36:27,AXIS,failed,Unable to process payment of 7802.91 via IMPS to BigBasket.
3864,+911535669122,2024-10-10 16:52:57,PNB,failed,Payment of INR 3200 to Zomato unsuccessful. Please try again.
3865,+910697889515,2024-12-20 04:29:43,HDFC,balance_update,Current balance: 19321.75 Account blocked.
3866,+911002917243,2025-01-24 07:43:26,YESBANK,failed,Payment of INR 3496 to Uber unsuccessful. Please try again.
3867,+919549446122,2024-11-29 20:07:03,KOTAK,failed,Payment of INR 3863 to Amazon India unsuccessful. Please try again.
3868,+913395093715,2024-11-28 12:14:50,IDFC,balance_update,Current balance: 48331.87
3869,+918100216826,2025-01-01 09:40:16,IDFC,balance_update,Your A/c x7959 balance is Rs 86679.77 as of 05-Nov-24.
3870,+919302849808,2024-11-09 04:38:25,HDFC,balance_update,Your account ending 5890 balance is Rs 35539.38 as of 13-Feb-25.
3871,+911178286729,2024-11-06 18:17:10,KOTAK,balance_update,Your A/c x7936 balance is Rs 28418.43 as of 21/12/2024.
3872,+914563823639,2025-03-08 12:22:42,IDFC,balance_update,Your account ending 8458 balance is Rs 28915.61 as of 28-01-25.
3873,+911222165346,2024-12-07 00:23:03,KOTAK,failed,Payment of INR 6435.92 to Nykaa unsuccessful. Please try again.
3874,+916249056253,2024-12-28 12:12:30,YESBANK,balance_update,Available balance in A/c x0180: INR 58248.56
3875,+912415518483,2024-10-17 10:19:08,SBI,failed,Transaction of Rs 5788.55 to Uber failed on 12-11-24. Ref: L2TWR3823P
3876,+917016845503,2024-09-25 17:18:16,HDFC,balance_update,Your A/c x8506 balance is Rs 92286.46 as of 16-10-24.
3877,+910678349299,2024-10-02 06:33:56,ICICI,balance_update,Current balance: 60851.92
3878,+911331465153,2024-12-29 19:25:33,YESBANK,balance_update,Your account ending 2500 balance is Rs 55131.15 as of 20-Dec-24.
3879,+913410903548,2025-02-28 06:51:53,IDFC,balance_update,Current balance: 77199.55
3880,+910273694680,2024-10-05 13:29:28,KOTAK,failed,Payment of INR 8978 to Uber unsuccessful. Please try again.
3881,+919723076164,2024-10-25 04:47:07,PNB,balance_update,Your account ending 6516 balance is Rs 69747.71 as of 06 Feb 2025.
3882,+913935404671,2024-12-09 09:25:07,IDFC,failed,Unable to process payment of 7916 via EMI to BigBasket.
3883,+918316435985,2024-11-19 10:38:19,KOTAK,balance_update,Available balance in account ending 1904: INR 17051.88
3884,+915424144742,2024-12-11 05:40:42,AXIS,balance_update,Your account ending 1178 balance is Rs 62517.78 as of 09-03-25.
3885,+911760490163,2025-02-16 16:50:59,PNB,failed,Transaction of Rs 121.79 to Swiggy failed on 09/11/2024. Ref: 484IQE71VJ
3886,+915709076191,2024-12-12 00:11:41,ICICI,balance_update,Available balance in account ending 5089: INR 46712.67
3887,+919879419438,2025-02-27 04:52:12,SBI,failed,Unable to process payment of 5575.71 via EMI to Flipkart.
3888,+913927824480,2025-01-02 19:24:56,PNB,balance_update,Your A/c x9481 balance is Rs 12321.47 as of 10-Feb-25.
3889,+911080259081,2024-12-16 22:40:52,KOTAK,balance_update,Current balance: 87437.53
3890,+916504450879,2024-12-27 13:04:43,IDFC,balance_update,Available balance in account ending 5324: INR 76867.61
3891,+918859141895,2024-10-30 08:35:10,HDFC,balance_update,Your A/c x4504 balance is Rs 31088.27 as of 30-10-24.
3892,+915983909323,2025-02-28 07:02:36,YESBANK,failed,Payment of INR 7057.24 to Myntra unsuccessful. Please try again.
3893,+917945523739,2024-12-08 11:08:32,PNB,failed,Payment of INR 8181 to Myntra unsuccessful. Please try again.
3894,+916975131752,2025-03-12 02:09:40,AXIS,balance_update,Your A/c x9152 balance is Rs 21592.01 as of 10-10-24.
3895,+918970296427,2024-10-21 13:59:56,HDFC,balance_update,Your A/c x3674 balance is Rs 15578.69 as of 19/10/2024.
3896,+912596511855,2024-09-25 21:31:43,YESBANK,failed,Payment of INR 5141 to Myntra unsuccessful. Please try again.
3897,+911752143507,2025-01-18 14:43:32,IDFC,balance_update,Current balance: 3308.43
3898,+912880814949,2025-02-06 04:38:15,ICICI,balance_update,Your account ending 5918 balance is Rs 20556.28 as of 06-11-24.
3899,+911482193187,2025-03-08 10:40:36,SBI,failed,Unable to process payment of 2210 via UPI to Nykaa.
3900,+915808072481,2025-02-21 19:45:34,SBI,balance_update,Your A/c x7505 balance is Rs 71133.25 as of 27 Jan 2025.
3901,+915933505572,2024-12-27 02:28:53,AXIS,balance_update,Available balance in A/c x0211: INR 57796.89
3902,+911699570428,2024-12-13 03:23:27,SBI,failed,Unable to process payment of 1245.13 via NEFT to Myntra.
3903,+918326376875,2024-09-30 15:07:53,SBI,balance_update,Available balance in A/c x3041: INR 92408.12
3904,+912412916620,2024-12-09 11:45:08,SBI,balance_update,Your A/c x1274 balance is Rs 67249.74 as of 08-Dec-24.
3905,+910525187859,2024-11-12 10:55:42,HDFC,failed,Transaction of Rs 9350 to Flipkart failed on 07 Feb 2025. Ref: UBD2TUSKBX
3906,+910223627903,2024-11-13 12:48:54,PNB,failed,Unable to process payment of 5295 via EMI to Ola.
3907,+913581413415,2024-12-17 08:28:46,AXIS,failed,Unable to process payment of 6979.39 via Card to Myntra.
3908,+915556550123,2024-12-16 15:46:56,ICICI,failed,Transaction of Rs 6748.81 to Flipkart failed on 20/11/2024. Ref: BP6HLN9FQB
3909,+915690915518,2024-10-01 19:55:34,AXIS,balance_update,Available balance in account ending 4612: INR 42337.88
3910,+910688718085,2024-10-24 05:29:23,YESBANK,balance_update,Your A/c x0425 balance is Rs 67911.60 as of 03-10-24.
3911,+919145582877,2025-03-01 12:12:30,ICICI,balance_update,Available balance in account ending 1975: INR 44556.88
3912,+915680527317,2025-03-17 20:30:04,YESBANK,balance_update,Available balance in A/c x9316: INR 89778.00
3913,+911991762015,2024-10-03 02:16:24,HDFC,balance_update,Current balance: 36103.44
3914,+910335086717,2024-10-21 11:18:54,HDFC,balance_update,Your account ending 5182 balance is Rs 63521.72 as of 17/02/2025.
3915,+917294444328,2024-11-24 06:44:31,AXIS,balance_update,Your A/c x4441 balance is Rs 86809.34 as of 28 Feb 2025.
3916,+910655662733,2025-02-13 00:08:30,PNB,failed,Unable to process payment of 4337 via Card to Flipkart.
3917,+918611054827,2024-10-12 18:56:02,AXIS,balance_update,Available balance in account ending 1117: INR 67971.00
3918,+919112143016,2025-03-07 22:51:33,KOTAK,failed,Unable to process payment of 1854 via EMI to Uber.
3919,+919946595701,2024-10-26 23:05:27,PNB,failed,Transaction of Rs 4844 to Ola failed on 06-12-24. Ref: Q4YLR35ZF0
3920,+911971192875,2024-09-28 08:00:09,KOTAK,balance_update,Available balance in account ending 9458: INR 34291.98
3921,+916605496024,2024-11-25 19:29:31,HDFC,balance_update,Your A/c x1499 balance is Rs 50953.72 as of 21-12-24. OTP requested.
3922,+914362943164,2024-11-09 23:38:23,SBI,failed,Payment of INR 4933 to Nykaa unsuccessful. Please try again.
3923,+916044367041,2024-12-06 22:54:30,HDFC,failed,Unable to process payment of 4311 via EMI to Flipkart.
3924,+910466216761,2024-11-05 12:55:50,IDFC,failed,Transaction of Rs 3461.82 to Flipkart failed on 09-Feb-25. Ref: OAVZ48F7IW
3925,+912818241131,2025-03-10 23:25:07,KOTAK,balance_update,Available balance in account ending 6465: INR 74404.75
3926,+918964607149,2024-11-23 00:36:53,ICICI,failed,Transaction of Rs 3384.94 to Zomato failed on 23/02/2025. Ref: HZ36TDMT21 OTP requested.
3927,+911739483543,2025-03-03 06:49:19,YESBANK,balance_update,Your account ending 2618 balance is Rs 45690.41 as of 29-10-24.
3928,+912009181928,2025-02-21 16:27:31,ICICI,balance_update,Your A/c x7378 balance is Rs 71901.52 as of 18-11-24.
3929,+911356484305,2024-10-19 07:28:52,SBI,balance_update,Your account ending 2744 balance is Rs 90942.45 as of 30-11-24.
3930,+911460050053,2025-01-07 18:36:57,SBI,balance_update,Your account ending 7381 balance is Rs 2711.82 as of 25-Sep-24.
3931,+918510603276,2024-09-29 13:57:19,AXIS,balance_update,Your account ending 3755 balance is Rs 9822.95 as of 02/10/2024.
3932,+913592656666,2024-10-25 15:55:06,IDFC,balance_update,Current balance: 74492.47
3933,+918750470955,2025-02-01 17:04:04,PNB,failed,Payment of INR 4571.15 to Uber unsuccessful. Please try again.
3934,+913205069736,2025-01-06 00:15:54,HDFC,failed,Transaction of Rs 298 to Myntra failed on 07-01-25. Ref: Q6DHZPAL16
3935,+911318800026,2025-01-27 08:24:00,ICICI,failed,Payment of INR 6881.54 to Ola unsuccessful. Please try again.
3936,+918208553000,2025-03-04 02:58:45,YESBANK,balance_update,Available balance in A/c x3100: INR 51827.38
3937,+919653751578,2024-11-24 14:05:58,AXIS,failed,Payment of INR 7250.85 to Nykaa unsuccessful. Please try again.
3938,+913010634314,2024-12-18 18:01:40,KOTAK,failed,Unable to process payment of 1348 via IMPS to BigBasket.
3939,+913228564613,2025-02-15 15:31:17,KOTAK,balance_update,Available balance in A/c x5973: INR 82172.19
3940,+911591122601,2025-01-21 06:44:33,ICICI,failed,Payment of INR 3703.11 to Ola unsuccessful. Please try again.
3941,+917376692614,2025-01-17 02:42:18,AXIS,failed,Unable to process payment of 6062.14 via UPI to Ola.
3942,+913179595433,2024-10-13 01:25:34,KOTAK,balance_update,Available balance in account ending 3849: INR 76623.69
3943,+915876397727,2025-03-04 00:35:55,KOTAK,balance_update,Your account ending 2704 balance is Rs 99904.51 as of 05/11/2024.
3944,+917289935203,2025-02-22 17:41:57,IDFC,balance_update,Your A/c x8276 balance is Rs 15508.58 as of 12/01/2025.
3945,+912155295087,2024-11-19 12:33:35,KOTAK,balance_update,Available balance in A/c x2889: INR 47228.53
3946,+911647356106,2025-01-30 05:27:44,HDFC,balance_update,Current balance: 647.25 Account blocked.
3947,+911297238771,2024-10-08 13:46:20,SBI,failed,Unable to process payment of 1281.56 via NEFT to Swiggy.
3948,+912720242733,2025-01-10 05:11:43,KOTAK,failed,Unable to process payment of 9440 via NEFT to Swiggy.
3949,+912229336943,2025-01-21 01:44:13,ICICI,failed,Payment of INR 4695 to Amazon India unsuccessful. Please try again.
3950,+910350835714,2025-03-05 02:51:43,ICICI,balance_update,Current balance: 48291.70
3951,+910116481401,2024-11-15 22:26:17,HDFC,failed,Unable to process payment of 6193.97 via NEFT to Nykaa.
3952,+911495946067,2025-01-24 16:46:24,ICICI,balance_update,Current balance: 22106.26
3953,+916187266891,2024-11-15 22:52:01,ICICI,balance_update,Your A/c x5372 balance is Rs 27991.56 as of 02 Nov 2024.
3954,+912380518643,2025-03-12 03:00:01,PNB,balance_update,Current balance: 68768.38
3955,+910362095584,2024-10-02 10:22:04,IDFC,failed,Payment of INR 6469 to Myntra unsuccessful. Please try again.
3956,+916837546213,2025-02-28 16:07:26,IDFC,balance_update,Available balance in A/c x7433: INR 69235.36
3957,+915453916811,2024-09-28 04:42:58,AXIS,balance_update,Your account ending 7706 balance is Rs 25497.74 as of 13/02/2025.
3958,+916629356823,2024-10-04 09:16:37,ICICI,failed,Payment of INR 6874.03 to BigBasket unsuccessful. Please try again.
3959,+918658397344,2024-10-10 07:07:41,HDFC,failed,Payment of INR 930.14 to Zomato unsuccessful. Please try again.
3960,+915697678330,2024-12-07 23:15:33,IDFC,balance_update,Available balance in A/c x6163: INR 84873.59
